ID,item_cnt_month
1673,0.10360175
1674,0.33965075
1675,0.15590495
1676,0.17001566
1677,0.19963405
1678,0.15439892
1679,0.028133363
1680,0.1027396
1681,0.10612774
1682,0.05100882
1683,0.28779155
1684,0.0075534284
1685,0.0092256665
1686,0.1921961
1687,0.18071523
1688,0.1476214
1689,0.09741753
1690,0.012297928
1691,0.004932463
1692,0.087384105
1693,0.11723402
1694,0.18633664
1695,0.33328575
1696,0.02938795
1697,0.22843543
1698,0.1535759
1699,0.049436957
1700,0.18045387
1701,0.0
1702,0.6764343
1703,0.29137868
1704,0.12285754
1705,0.12089619
1706,0.108340114
1707,0.32019886
1708,1.0958705
1709,0.112366974
1710,0.011448234
1711,0.5568017
1712,0.08299002
1713,0.34730268
1714,0.11867121
1715,0.16492012
1716,0.20077947
1717,0.0072413683
1718,0.0
1719,0.038627237
1720,0.005227506
1721,0.38746613
1722,0.038627237
1723,0.0
1724,0.017470926
1725,0.024443924
1726,0.2897518
1727,0.005738795
1728,0.005738795
1729,0.0054706633
1730,0.0038347542
1731,0.005738795
1732,0.0011489093
1733,0.007370025
1734,0.0058873594
1735,0.0906339
1736,1.2847233
1737,0.21546957
1738,0.39127862
1739,0.0
1740,0.024443924
1741,0.094168484
1742,0.025227249
1743,0.087384105
1744,0.0724864
1745,0.31903535
1746,0.44209984
1747,0.18214962
1748,0.14494804
1749,0.14802459
1750,0.3716154
1751,0.15199098
1752,0.27703118
1753,0.26553148
1754,1.3233948
1755,0.117422014
1756,0.15199098
1757,0.27815175
1758,0.028620124
1759,0.18205893
1760,0.1134634
1761,0.015997976
1762,0.11169827
1763,0.01349625
1764,0.046329588
1765,0.11687282
1766,0.01963669
1767,0.21012408
1768,0.41844875
1769,0.014141113
1770,0.28234148
1771,0.0784857
1772,0.13601169
1773,0.03203827
1774,0.19401804
1775,0.075567394
1776,0.008185595
1777,0.022195637
1778,0.16122425
1779,0.12503207
1780,0.23839495
1781,0.028120995
1782,0.18531549
1783,0.55940545
1784,0.0659166
1785,0.17202011
1786,0.12423658
1787,0.25576454
1788,0.052078307
1789,0.35108763
1790,0.40673366
1791,0.37056684
1792,0.03326693
1793,0.20733279
1794,0.12262416
1795,0.12262416
1796,0.16653925
1797,0.11379838
1798,0.35021895
1799,0.32399076
1800,0.33286178
1801,0.3388245
1802,0.018851876
1803,0.021411091
1804,0.47190928
1805,0.3788383
1806,0.10077506
1807,0.029088497
1808,0.036230743
1809,0.031420797
1810,0.015307635
1811,0.6912941
1812,0.073159665
1813,0.6447521
1814,0.08092645
1815,0.0
1816,0.6912941
1817,0.09477714
1818,0.06867692
1819,0.1419627
1820,0.026937962
1821,0.091932714
1822,0.029511333
1823,0.06170425
1824,0.2070728
1825,0.026602387
1826,0.0293985
1827,0.031517327
1828,0.17958781
1829,0.36718738
1830,0.10633826
1831,0.014473379
1832,0.032711
1833,0.23544401
1834,0.073236585
1835,0.14950559
1836,0.0677031
1837,0.23863652
1838,0.017004699
1839,0.6006347
1840,0.11616376
1841,0.09932563
1842,0.28989697
1843,0.12865025
1844,0.04128632
1845,0.097771764
1846,0.05682066
1847,0.027870774
1848,0.06641325
1849,0.48740336
1850,0.074129105
1851,0.004330218
1852,0.037197232
1853,0.11657578
1854,0.0052362084
1855,0.034906387
1856,0.12779534
1857,0.22576433
1858,0.066482246
1859,0.0045858324
1860,0.14086667
1861,0.1365039
1862,0.018179476
1863,0.00864923
1864,0.00864923
1865,0.0043899715
1866,0.09284666
1867,0.0012661815
1868,0.056003243
1869,0.09282112
1870,0.48800948
1871,0.90382445
1872,0.054165363
1873,0.25625414
1874,0.06014532
1875,0.084023684
1876,0.16542205
1877,0.10194981
1878,0.11955777
1879,0.39017257
1880,0.40203458
1881,0.037080765
1882,0.13554767
1883,0.40550905
1884,0.530494
1885,0.35337573
1886,0.011421055
1887,0.004670769
1888,0.06762329
1889,0.011710256
1890,0.0
1891,0.09407511
1892,0.0677031
1893,0.034457415
1894,0.046251237
1895,0.14411882
1896,0.0057279766
1897,0.004662156
1898,0.1565041
1899,0.01566875
1900,0.53422385
1901,0.24979231
1902,0.029511333
1903,0.047190398
1904,0.02162537
1905,0.065363884
1906,0.065918595
1907,0.18536136
1908,0.034161747
1909,0.25102526
1910,0.13775054
1911,0.217013
1912,1.5117592
1913,0.0018402338
1914,0.0065741837
1915,0.019409359
1916,1.4139609
1917,0.04630643
1918,0.18450466
1919,0.07758516
1920,0.0
1921,0.08326101
1922,0.25080073
1923,0.081903934
1924,0.11953056
1925,0.01735115
1926,0.0
1927,0.019409359
1928,0.1170899
1929,0.0014779866
1930,0.2585671
1931,0.12066838
1932,0.11285326
1933,0.0698311
1934,0.04410416
1935,0.09088135
1936,0.08998811
1937,0.17656785
1938,0.16437033
1939,0.01723513
1940,0.07365081
1941,0.18144467
1942,0.113857955
1943,0.14257208
1944,0.049426734
1945,0.04739186
1946,0.110513866
1947,0.102425486
1948,0.12452564
1949,0.24073333
1950,0.21607596
1951,0.13019663
1952,0.2011666
1953,0.32633606
1954,0.07047358
1955,0.0
1956,0.2555528
1957,0.108713955
1958,0.2602557
1959,0.17753068
1960,0.17753068
1961,0.24488914
1962,0.07332313
1963,0.13397828
1964,1.0395588
1965,0.4840493
1966,0.02909559
1967,0.049973994
1968,0.122890115
1969,0.21197203
1970,0.027180403
1971,0.06316838
1972,0.02220887
1973,0.16953304
1974,0.0037709177
1975,0.17753068
1976,0.031058788
1977,0.17753068
1978,0.04355803
1979,0.17830452
1980,0.08642182
1981,0.116770744
1982,0.6912941
1983,0.030160666
1984,0.05864063
1985,0.02243349
1986,0.12826186
1987,0.2911486
1988,0.24811146
1989,0.012241751
1990,0.6098812
1991,0.26785088
1992,0.07398325
1993,0.052624285
1994,0.0037395954
1995,0.65822816
1996,0.025755703
1997,0.32672846
1998,0.094098
1999,0.06291005
2000,0.068285644
2001,0.14742628
2002,0.11512166
2003,0.118846565
2004,0.15884751
2005,0.15762544
2006,0.10590795
2007,0.13740459
2008,0.050480932
2009,0.0095849335
2010,0.21303207
2011,0.062120408
2012,0.21218127
2013,0.15814891
2014,0.29650372
2015,0.1105752
2016,0.30644923
2017,0.08018151
2018,0.16911304
2019,0.20298776
2020,0.030071765
2021,0.7570648
2022,0.07368049
2023,0.16201362
2024,0.18293265
2025,0.06783074
2026,0.4987281
2027,0.20689997
2028,0.5026605
2029,0.05727622
2030,0.015651613
2031,0.012083322
2032,0.05247712
2033,0.0070642233
2034,0.101726055
2035,0.0062704682
2036,0.004358411
2037,0.030013144
2038,0.18392506
2039,0.027355045
2040,0.056429118
2041,0.12473899
2042,0.013893843
2043,0.008345723
2044,0.0063169003
2045,0.007374108
2046,0.0060236156
2047,0.002523452
2048,0.0076508224
2049,0.004896611
2050,0.004896611
2051,0.0050522387
2052,0.0054068267
2053,0.0076508224
2054,0.009779692
2055,0.0059441626
2056,0.00898549
2057,0.010981977
2058,0.007370025
2059,0.18717399
2060,0.028506726
2061,0.0
2062,0.015411794
2063,0.011861235
2064,0.0045825243
2065,0.08750823
2066,0.16798845
2067,0.16182607
2068,0.111891985
2069,0.010923892
2070,0.0060236156
2071,0.06355196
2072,0.01889193
2073,0.11224952
2074,0.022380978
2075,0.22234988
2076,0.12782577
2077,0.017285496
2078,0.01463154
2079,0.040210694
2080,0.032832205
2081,0.17753068
2082,0.077471495
2083,0.08362004
2084,0.14296985
2085,0.07489005
2086,0.06164393
2087,0.047420263
2088,0.0036317706
2089,0.0046392083
2090,0.005204648
2091,0.010454655
2092,0.20628947
2093,0.10630143
2094,0.053391665
2095,0.12598875
2096,0.25036347
2097,0.1792387
2098,0.0801065
2099,0.09643376
2100,0.028120995
2101,0.08390355
2102,0.32234553
2103,0.016687304
2104,0.023559421
2105,0.3935786
2106,0.0695903
2107,0.38324177
2108,0.052969575
2109,0.15921804
2110,1.4232404
2111,0.009553999
2112,0.09514129
2113,0.18170151
2114,0.0062704682
2115,0.05563855
2116,0.031227827
2117,0.012083322
2118,0.059435666
2119,0.052114993
2120,0.008732408
2121,0.13073343
2122,0.2273368
2123,0.27760905
2124,0.2603466
2125,0.088067144
2126,0.1407969
2127,0.0715718
2128,0.04613924
2129,0.21744639
2130,0.004417151
2131,0.12716118
2132,0.06258434
2133,0.2369461
2134,0.011462092
2135,0.0054706633
2136,0.071754426
2137,0.25869185
2138,0.11618945
2139,0.009498894
2140,0.12089619
2141,0.034906387
2142,0.03828919
2143,0.05451712
2144,0.5169833
2145,0.027690262
2146,0.41792834
2147,0.055909753
2148,0.120606065
2149,0.01735115
2150,0.06365356
2151,0.013225764
2152,0.025259435
2153,0.09363738
2154,0.024143487
2155,0.014141113
2156,0.080008
2157,0.029088497
2158,0.029088497
2159,0.24927169
2160,0.015252531
2161,0.05382219
2162,0.309896
2163,0.14122888
2164,0.03355211
2165,0.062595665
2166,0.028742045
2167,0.26582485
2168,0.1909883
2169,0.17538807
2170,0.029679656
2171,0.050669193
2172,0.1182639
2173,0.031890243
2174,0.09379026
2175,0.14412072
2176,0.20892695
2177,0.21103075
2178,0.005091518
2179,0.10503057
2180,0.6020013
2181,0.09259933
2182,0.11328435
2183,0.09366253
2184,0.24764046
2185,0.14408112
2186,0.0043899715
2187,0.55940545
2188,0.0045858324
2189,0.038719952
2190,0.106883794
2191,0.17887464
2192,0.06291586
2193,0.06831533
2194,0.050626904
2195,0.13410172
2196,0.0913167
2197,0.06727281
2198,0.25014168
2199,0.11265883
2200,0.20839193
2201,0.018545479
2202,1.7904396
2203,0.35657746
2204,0.19839668
2205,0.053789496
2206,0.20509362
2207,0.28151417
2208,0.20275831
2209,0.07349867
2210,0.11100936
2211,0.05989003
2212,0.06250951
2213,0.1775628
2214,0.072497725
2215,0.023391902
2216,0.018368512
2217,0.09164482
2218,0.06692621
2219,0.12404445
2220,0.12700102
2221,0.08756572
2222,0.044502378
2223,0.015219837
2224,0.17615753
2225,0.0037436783
2226,0.02220887
2227,0.13933858
2228,0.08865404
2229,0.024665773
2230,0.12538931
2231,0.10651925
2232,0.08136952
2233,0.02767703
2234,0.16362467
2235,0.0132808685
2236,0.028396487
2237,0.03487876
2238,0.03956455
2239,0.6912941
2240,0.01439175
2241,0.027761221
2242,0.08078176
2243,0.04723233
2244,0.17946249
2245,0.03956455
2246,0.019822478
2247,0.01735115
2248,0.044997036
2249,0.023609549
2250,0.011582315
2251,0.034380466
2252,0.01577127
2253,0.30893618
2254,0.13397828
2255,0.028742045
2256,0.01372081
2257,0.083526045
2258,0.031970352
2259,0.02687484
2260,0.022639602
2261,0.034906387
2262,0.05296728
2263,0.044495076
2264,0.03060463
2265,0.015420198
2266,0.117204726
2267,0.032720536
2268,0.14565444
2269,0.37514913
2270,0.073355466
2271,0.13230947
2272,0.37857568
2273,0.01420939
2274,0.08045471
2275,0.30620337
2276,0.14977053
2277,0.05261472
2278,0.02605015
2279,0.06816277
2280,0.075805396
2281,0.15554172
2282,0.09768802
2283,0.14977053
2284,0.031970352
2285,0.040250838
2286,0.2503125
2287,0.20153195
2288,0.0021124184
2289,0.5697524
2290,0.16268718
2291,0.073299736
2292,0.04469779
2293,0.052104592
2294,0.4026803
2295,0.32912207
2296,0.07445395
2297,0.070693284
2298,0.12870476
2299,0.16711718
2300,0.026486844
2301,0.0038159192
2302,0.53378254
2303,0.21959782
2304,0.02220887
2305,0.09271404
2306,0.10235429
2307,0.045793712
2308,0.08597475
2309,0.07655051
2310,0.0038159192
2311,0.021227658
2312,0.017337918
2313,0.07879269
2314,0.16193843
2315,0.07167789
2316,0.023391902
2317,0.1077438
2318,0.15374723
2319,0.23737967
2320,0.120214194
2321,0.10949877
2322,0.24079856
2323,0.003277719
2324,0.26889926
2325,0.26889926
2326,0.15462807
2327,0.050005347
2328,0.1084443
2329,0.24081984
2330,0.19192052
2331,0.15180182
2332,0.136996
2333,0.030442744
2334,0.088510245
2335,0.0014779866
2336,0.015628904
2337,0.019409359
2338,0.04301861
2339,0.09217626
2340,0.115015745
2341,0.11070585
2342,0.21470037
2343,0.021540672
2344,0.10177624
2345,0.011848867
2346,0.01681295
2347,0.16406012
2348,0.0014779866
2349,0.04133919
2350,0.005447179
2351,0.014250249
2352,0.20137963
2353,0.19563389
2354,0.019472122
2355,0.019574225
2356,0.006293416
2357,0.0028974414
2358,0.083391786
2359,0.049343795
2360,0.019409359
2361,0.02898994
2362,0.0052362084
2363,0.06953162
2364,0.006289333
2365,0.20767397
2366,0.09815121
2367,0.07557577
2368,0.08906248
2369,0.10776654
2370,0.17740077
2371,0.033796757
2372,0.14568898
2373,0.0092256665
2374,0.22518831
2375,0.111307114
2376,0.1218206
2377,0.03271255
2378,0.034569412
2379,0.09071338
2380,0.013866663
2381,0.016844213
2382,0.02975893
2383,0.04529202
2384,0.10895163
2385,0.11716494
2386,0.072044164
2387,0.4012453
2388,0.026486844
2389,0.0038159192
2390,0.0038159192
2391,0.005447179
2392,0.0052362084
2393,0.0092256665
2394,0.28268102
2395,0.0033825338
2396,0.0038517714
2397,0.15666205
2398,0.24281451
2399,0.05067092
2400,0.21820688
2401,0.08978921
2402,0.0621863
2403,0.09374657
2404,0.004132569
2405,0.13635945
2406,0.0005271137
2407,0.040749133
2408,0.015219837
2409,0.14764285
2410,0.03121981
2411,0.004132569
2412,0.0893223
2413,0.087474704
2414,0.08708677
2415,0.16960451
2416,0.0012661815
2417,0.14342836
2418,0.0026864707
2419,0.24011832
2420,0.024665773
2421,0.4806715
2422,0.047103375
2423,0.027590007
2424,0.035464644
2425,0.047458768
2426,0.06362113
2427,0.079068005
2428,0.11541563
2429,0.15059975
2430,0.15164888
2431,0.08341807
2432,0.0092256665
2433,0.017093748
2434,0.10226488
2435,0.1599747
2436,0.062296063
2437,0.0038159192
2438,0.23333198
2439,0.029039443
2440,0.01843977
2441,0.04098037
2442,0.024932414
2443,0.13018253
2444,0.010233104
2445,0.034906387
2446,0.08771771
2447,0.13039595
2448,0.0026864707
2449,0.0038517714
2450,0.036061794
2451,0.0027540624
2452,0.10332465
2453,0.1605126
2454,0.0038906932
2455,0.0019350052
2456,0.3829735
2457,0.016025156
2458,0.0030186474
2459,0.012181044
2460,0.016593874
2461,0.0028715134
2462,0.014152765
2463,0.009656459
2464,0.11519498
2465,0.12881112
2466,0.14380258
2467,0.08419612
2468,0.03837028
2469,0.18287155
2470,0.09512964
2471,0.19672379
2472,0.00146994
2473,0.09652072
2474,0.24576417
2475,0.22292319
2476,0.19669661
2477,0.01100263
2478,0.012422919
2479,0.26679713
2480,0.33065104
2481,0.33807224
2482,0.0043899715
2483,0.09649354
2484,0.019409359
2485,0.0
2486,0.02499795
2487,0.098729074
2488,0.00041007996
2489,0.035696656
2490,0.062146664
2491,0.034401417
2492,0.019604653
2493,0.038622797
2494,0.03854078
2495,0.111815214
2496,0.0059902966
2497,0.036398828
2498,0.033290625
2499,0.0057783127
2500,0.013863891
2501,0.026031524
2502,0.023559421
2503,0.18592459
2504,0.058117718
2505,0.10488713
2506,0.20679623
2507,0.032165885
2508,0.08730394
2509,0.023559421
2510,0.1688289
2511,0.038622797
2512,0.0038430989
2513,0.011603862
2514,0.5354468
2515,0.0025090575
2516,0.0060822368
2517,0.0060822368
2518,0.073525846
2519,0.030174315
2520,0.0025090575
2521,0.0023247898
2522,0.004082203
2523,0.034547985
2524,0.0609771
2525,0.07030654
2526,0.4699231
2527,0.49240038
2528,0.04770997
2529,0.003920257
2530,0.1756221
2531,0.22467244
2532,0.056195527
2533,0.39483055
2534,0.004123956
2535,0.01735115
2536,0.27003777
2537,0.06739086
2538,0.0060319304
2539,0.13857013
2540,0.16544011
2541,0.0074412823
2542,0.0043899715
2543,0.008773744
2544,0.0028974414
2545,0.01735115
2546,0.007904798
2547,0.024111748
2548,0.021540672
2549,0.014977992
2550,0.024665773
2551,0.0028630495
2552,0.0012661815
2553,0.17823297
2554,0.07243708
2555,0.07184851
2556,0.42131522
2557,0.04630643
2558,0.035115987
2559,0.4042452
2560,0.124269724
2561,0.033777416
2562,0.06727281
2563,0.0027540624
2564,0.018143296
2565,0.018143296
2566,0.006012976
2567,0.014737964
2568,0.0037436783
2569,0.058601826
2570,0.0
2571,0.1505157
2572,0.018939853
2573,0.10681814
2574,0.14669827
2575,0.06925994
2576,0.02310747
2577,0.081852734
2578,0.006527871
2579,0.008779496
2580,0.73418
2581,0.0
2582,0.038627237
2583,0.0092256665
2584,0.043966085
2585,0.11409646
2586,0.0
2587,0.050386995
2588,0.088213295
2589,0.8473246
2590,0.0038159192
2591,0.056132644
2592,0.0030975044
2593,0.09746444
2594,0.14780751
2595,0.06440094
2596,0.034002095
2597,0.0
2598,0.04254192
2599,0.15437126
2600,0.01843977
2601,0.0065701306
2602,0.0
2603,0.051267087
2604,0.5094425
2605,0.15180197
2606,0.05397755
2607,0.36907807
2608,0.048036635
2609,0.007616073
2610,0.014250249
2611,0.054786026
2612,0.05864063
2613,0.014141113
2614,0.023405492
2615,0.05100882
2616,0.0
2617,0.106224746
2618,0.018143296
2619,0.095490545
2620,0.34531802
2621,3.2122688
2622,0.06931096
2623,0.11470413
2624,0.13080761
2625,0.053789496
2626,0.004123956
2627,0.08833367
2628,0.13134232
2629,0.019827127
2630,0.004908979
2631,0.034374237
2632,0.0035585165
2633,0.0038517714
2634,0.0125103295
2635,0.0094822645
2636,0.0074412823
2637,0.003277719
2638,0.011096656
2639,0.004132569
2640,0.010233104
2641,0.66869974
2642,0.012394428
2643,0.018202722
2644,0.12601918
2645,0.010233104
2646,0.0032730103
2647,0.0054531395
2648,0.005751133
2649,0.007317573
2650,0.0092256665
2651,0.02457872
2652,0.027690262
2653,0.10657966
2654,0.015257686
2655,0.11988801
2656,0.03121981
2657,0.19492215
2658,0.03499958
2659,0.43212268
2660,0.026659995
2661,0.09930736
2662,0.03163874
2663,0.006289333
2664,0.036470294
2665,0.19778526
2666,0.19778526
2667,0.026210815
2668,0.13918805
2669,0.0038159192
2670,0.039664805
2671,0.0092256665
2672,0.32510772
2673,0.040955633
2674,0.0294981
2675,0.3121832
2676,0.1762321
2677,0.11459261
2678,0.841506
2679,0.017801613
2680,0.018723994
2681,0.018723994
2682,0.13549218
2683,0.18097886
2684,0.045691043
2685,0.027690262
2686,0.09355408
2687,0.02612868
2688,0.023391902
2689,0.0
2690,0.051757574
2691,0.024016708
2692,0.07045025
2693,0.0092256665
2694,0.0339908
2695,0.17193472
2696,0.14501685
2697,0.06911951
2698,0.029088497
2699,0.41171628
2700,0.3121832
2701,0.004662156
2702,0.0052362084
2703,0.026210815
2704,0.02220887
2705,0.05801627
2706,0.01676312
2707,0.50599086
2708,0.0
2709,0.13253975
2710,0.13097706
2711,0.034535855
2712,0.04886782
2713,0.120934725
2714,0.0092256665
2715,0.12727189
2716,0.079056084
2717,0.0092256665
2718,0.09305787
2719,0.010233104
2720,0.04921478
2721,0.153238
2722,0.12340817
2723,0.04854843
2724,0.17748338
2725,0.676967
2726,0.14501536
2727,0.021360248
2728,0.038683236
2729,0.021360248
2730,0.05610764
2731,0.070370525
2732,0.013623089
2733,0.026433825
2734,0.029088497
2735,0.04652536
2736,0.012651712
2737,0.0012784004
2738,0.034101665
2739,0.013623089
2740,0.015393585
2741,0.012651712
2742,0.015557617
2743,0.09227964
2744,0.025259435
2745,0.07620084
2746,0.7570648
2747,0.039364487
2748,0.17753068
2749,0.022647083
2750,0.079215586
2751,0.017285496
2752,0.036071837
2753,0.17753068
2754,0.016562402
2755,0.08527839
2756,0.030158788
2757,0.10446885
2758,0.29144996
2759,0.0185256
2760,0.037641108
2761,0.107706755
2762,0.09253648
2763,0.07105222
2764,0.08403304
2765,0.028118908
2766,0.13084078
2767,0.024239331
2768,0.010233104
2769,0.010233104
2770,0.015939593
2771,0.031970352
2772,0.015628904
2773,0.5337632
2774,0.006289333
2775,0.11793661
2776,0.08932537
2777,0.16847518
2778,0.06866735
2779,0.029942065
2780,0.020513803
2781,0.041378945
2782,0.083526045
2783,1.1428876
2784,0.06448978
2785,0.097959906
2786,0.029597193
2787,0.08142325
2788,0.06788555
2789,0.010233104
2790,0.12889299
2791,0.034101665
2792,0.033796757
2793,0.0092256665
2794,0.006692916
2795,0.018545479
2796,0.055973828
2797,0.0092256665
2798,0.047830552
2799,0.16012537
2800,0.015443057
2801,0.1016165
2802,0.0179241
2803,0.06705582
2804,0.03435144
2805,0.059856057
2806,0.054022282
2807,0.25696516
2808,0.016562402
2809,0.028742045
2810,0.17753068
2811,0.17753068
2812,0.030506521
2813,0.1734469
2814,0.084219575
2815,0.10390282
2816,0.04270491
2817,0.016215235
2818,0.17753068
2819,0.028742045
2820,0.025159568
2821,0.12627685
2822,0.01463154
2823,0.028742045
2824,0.028742045
2825,0.17753068
2826,0.02388075
2827,0.17753068
2828,1.0574992
2829,0.06624293
2830,0.07035625
2831,0.0021124184
2832,0.0128466785
2833,0.08639705
2834,0.019409359
2835,0.10271427
2836,0.021186262
2837,0.01737833
2838,0.026514024
2839,0.22349614
2840,0.05092734
2841,0.02232951
2842,0.051859945
2843,0.20737138
2844,0.064163834
2845,0.01615414
2846,0.0
2847,0.081685275
2848,0.06729999
2849,0.11246097
2850,0.0020439923
2851,0.13421556
2852,0.07062951
2853,0.025227249
2854,0.025227249
2855,0.07219952
2856,0.18345341
2857,0.2317355
2858,0.019231021
2859,0.14233798
2860,0.12501943
2861,0.05433646
2862,0.039015025
2863,0.03121981
2864,0.033796757
2865,0.016844213
2866,0.3283972
2867,0.03305769
2868,0.16439572
2869,0.026274353
2870,0.05100882
2871,0.11691049
2872,0.09275502
2873,0.16601345
2874,0.20201343
2875,0.05382237
2876,0.03652203
2877,0.46790004
2878,0.4365592
2879,0.32232565
2880,0.0039639175
2881,0.08639684
2882,0.07531974
2883,0.4190254
